Annual_Rainfall,Monsoon_Rainfall,Winter_Rainfall,Summer_Rainfall,Cloud_Cover,Cloud_Visibility,Relative_Humidity,Temperature,River_Water_Level,Wind_Speed,Atmospheric_Pressure,Soil_Moisture,Drainage_Density,Elevation,Previous_Flood_History,Flood
2498.780658769115,1603.774949820761,299.28533614337124,595.7203728049824,8.488185353398803,10.441295908256551,86.23250693175135,18.451376703115177,8.069317445365225,32.79102410598827,1016.0325843621293,95.0,0.5375961687746236,275.10465239011967,0,1
3714.124241908084,2407.753600018298,267.32492568377916,1039.045716206007,9.667795880863949,5.3189627764959155,88.078115756845,18.146301719564867,9.081903582252476,6.606953160171737,984.0957643794408,95.0,1.2586957179531657,770.3688704001336,0,1
902.583701618842,586.9675894039552,133.24459044825045,182.3715217666363,10.0,6.256962384843989,96.27884396682381,22.89585217665416,0.998839508856733,20.343593638941112,1006.7826460099307,95.0,3.113585734340641,1174.8824326338965,0,0
1010.4835219177515,712.1992505851449,82.71396316287547,215.57030816973122,1.9028889834291849,1.3678577047907368,69.19829808115415,29.853037920811033,3.4471423456398234,9.8147890105745,1018.8350392749792,95.0,3.7147440291678158,726.1742497718375,0,0
1048.4837948164388,703.5912692297918,108.25387653620515,236.63864905044193,1.2122300738550955,10.041807902789186,84.78468723584933,28.98983947644363,3.7763237813927044,50.579551417555386,983.5683726244744,95.0,4.624893962122623,432.5878305156909,0,1
3504.83230581475,2375.0585419257873,181.88901508372396,947.8847488052388,2.3705676017135158,4.1564643785561,100.0,32.04702183755826,9.257136765434218,36.413018326942705,1008.5699478595212,95.0,3.6747349337058073,779.1418479586814,0,1
2654.3165256837365,1828.2944102301824,367.5938328159856,458.4282826375684,8.770540186568594,9.151355999916326,65.89400419034567,36.52702343185829,10.211625412315385,38.4255308437082,1003.0227538285801,95.0,3.523006716146897,151.89021076613815,1,1
2164.9223910261962,1548.6160699765255,279.02269997471586,337.2836210749549,9.399877944913685,4.803422202199478,83.39560607565673,27.056510756644936,5.908486361477802,47.556421214553104,994.9373510583276,95.0,2.274535158577989,1066.9476009171515,1,1
1190.7830674684233,730.6114554320598,82.81396156505737,377.3576504713061,8.62012171107529,0.5,70.83156804303152,21.848728692223617,3.169042943983401,41.65162376312278,984.5303541974407,95.0,0.5057799148706064,606.1853211819044,1,1
3509.28892576179,2514.5146079864858,502.964164856345,491.8101529189589,8.075891677848215,3.8719999201298934,100.0,37.20117400388217,12.239521985623364,11.209778807367966,1010.4418383327559,95.0,1.0407166643102987,541.9729417373723,1,1
1987.7732990383288,1360.6015240718118,162.17044987702178,465.00132508949514,7.686685137650538,0.7931204409246573,93.73224285290102,25.98457635194906,4.291457651049999,35.87691666297788,993.9220083939708,95.0,2.9054954514021762,705.1084222019555,0,1
1781.6990592392685,1247.838444239545,212.411718844481,321.44889615524266,4.159500691099874,4.54931756453808,78.98035399150773,24.885165547040415,4.463951934234876,53.908536519648536,995.2513566016647,95.0,3.538084486299889,751.6167160333359,0,1
3213.5810457481384,2086.0407488979267,423.8637295368814,703.6765673133305,9.216284335113608,3.672494998534962,75.14928673273849,36.343488922301646,9.152080880756115,15.705794546335706,1012.2916730847237,95.0,2.3785172775340815,90.77208844068306,0,1
2868.3403026083147,1897.143296074682,355.9364961256089,615.260510408024,10.0,1.2997825894494839,100.0,40.419346513995464,8.371222733591397,35.985696555957524,1022.5409103753041,95.0,3.788055551877756,820.7275793619659,1,1
2140.919374709216,1358.7877321356716,303.4930447583717,478.6385978151725,5.3431181261353515,0.856601074082397,82.57308567237499,39.959070768258165,7.721680414189434,33.18071570606661,995.0136850018658,95.0,2.8483803289948044,294.10835797705784,1,1
3173.503641980676,2370.2740014477763,432.95309206035523,370.2765484725446,3.9309655268974946,9.15705950492675,69.42709152946583,21.298618220572287,9.671547825581023,24.582302289740518,1013.6029883227512,95.0,0.833792880174405,858.1733958453748,0,1
1803.5196254212374,1216.5649674749995,269.5561198044769,317.39853814176104,6.463599160373339,9.840519140222323,59.179943690201135,30.07579568326319,3.2165796086325544,52.731769183284406,1023.0474062353278,95.0,1.3640731293557697,987.9290792891151,1,0
3740.8719679360092,2803.4526125933526,255.35618982993046,682.0631655127263,1.7650189214877197,2.111634234489714,100.0,20.228886809476162,11.117865606951927,22.820019280750316,984.4022127609667,95.0,4.279992004597743,965.7304165252617,0,1
1648.4801161383195,1110.1984365825951,132.66338275498737,405.61829680073697,7.736352185798554,6.3719765388405385,61.96489147434317,41.06342301375359,4.2892668318831735,9.684022134311423,1003.8140877160064,95.0,3.7621073598099777,665.2386560524275,0,1
1387.6994729134578,878.36199081175,157.67400373455095,351.6634783671568,7.166045576896509,4.6995889836496705,100.0,23.165469261044144,5.030479730980405,53.12714918970653,980.5023950766079,95.0,4.526428941556228,626.6030213113477,0,1
3695.025815145837,2498.272944972549,455.6141183162329,741.138751857055,5.74821967920543,3.9206625842631726,80.92667518433552,22.738309794378594,11.005807468569854,41.46101034077157,1017.1330113860824,95.0,1.0290076210442145,175.736773800597,0,1
3419.200513582353,2071.828088064061,353.75221338917794,993.620212129114,9.099408801590993,2.585521030015098,90.71287000028147,39.333256152155506,6.835705806028443,22.122493780911434,992.9100815615246,95.0,4.956001405767832,931.538649731747,0,1
1475.764210096654,1085.7425597552083,84.69829400589596,305.32335633554976,8.10053647990166,1.6436091518634632,83.24410508995666,41.22841332292716,7.126948411276293,19.025581254485708,994.9745372172747,95.0,1.442330212774701,329.33420963382366,0,1
1230.1092849527704,889.1015106008679,165.03087451354676,175.97689983835585,3.2943946368650585,11.082592426977158,67.95034901745599,34.74317422308616,4.112296384790964,51.40133323050299,1010.9279122211624,95.0,0.5530094432898891,598.5510302674461,0,0
3902.0766274007606,2766.077069863809,570.0443680199743,565.9551895169775,8.684711158803978,10.697616831546526,64.06336523996856,20.904120808781396,12.254440362117236,18.67749879800975,1015.5130916428996,95.0,4.988403225740994,344.70754104838244,0,1
3673.4143841277455,2540.070564726404,332.63385991818353,800.709959483158,10.0,4.147861262693734,98.26413211150745,29.66053465297617,11.66577872458758,31.85788363481506,997.9995613038303,95.0,1.764832484503009,164.9248937846333,0,1
2010.8522826887577,1381.405518466825,145.7490833345428,483.6976808873899,5.939949302576626,8.958434490420345,72.51545533313438,37.59852225747849,6.494854810332454,15.747753560324485,1009.9484030363128,95.0,3.5060875363065196,757.3214477856252,0,1
3235.3304103894566,2424.910011519343,168.01515839623804,642.4052404738759,8.300227439560159,5.278411186875173,95.99717652944008,31.739452408997884,11.524673416875086,54.76073069575912,1023.0359485129504,95.0,1.2950704137933733,69.92678161337008,0,1
1259.3926902269,808.1518045821217,92.85490165676005,358.3859839880182,6.5232864910706185,0.5684307067307821,76.24655226224058,21.182276513480033,2.3023079476345143,43.475429313583454,1019.910603297134,83.48470462439836,3.1110283948961377,899.631054780809,0,0
2676.076338476409,1918.6200353310683,321.1074241438704,436.3488790014703,7.147604992329652,9.586557640613407,93.13556907438773,22.125305988077468,7.762761859038797,33.38174700768553,1011.558234898898,95.0,4.568157439045517,384.5162203370344,0,1
869.3020806235536,597.3937048388109,122.70975916900325,149.1986166157394,10.0,1.5371304435756472,99.401988858229,38.73940022003532,4.934550778709793,42.29132245914056,1022.4378750189666,95.0,1.9408152534279737,5.160958140359957,1,1
2248.926959409755,1678.5587852492743,133.47675358603513,436.89142057444565,3.595927986903746,8.568866217413,78.5928426615859,30.648699928499603,8.432820709418625,50.81839833004106,1019.4172121751199,95.0,3.5161428921996163,615.7993213884896,0,1
1076.9184394441988,779.8725405151934,113.42742401686908,183.61847491213643,1.9932003472940498,6.497305024230007,70.76605559001449,34.940082570401096,6.7888144145018,53.15620972102945,1012.8054082848008,95.0,1.3455661495928743,60.988030690485736,0,1
2558.0445665804655,1917.9675009298553,305.8222214432853,334.2548442073248,8.588917064262173,8.83726242532216,64.1927154679902,26.953500629593556,10.541674557614362,44.30094422127293,1021.2761491573928,95.0,3.3115792942342637,335.02262159597484,1,1
2360.222093355709,1624.4199035139716,183.24311668326618,552.5590731584714,3.472325494830643,5.348425065456503,83.3164397686503,30.779653990052196,6.084101554950667,47.45329841666132,1016.7825708895443,95.0,2.014026583178796,849.8369025095808,1,1
2444.224598560807,1541.5274650142303,261.50686610674273,641.1902674398339,10.0,8.081184113891934,91.5633244892668,41.4504753693046,9.22457378408064,24.889696229319853,1002.6014344284894,95.0,1.4504371636457825,79.9140978381297,1,1
967.725817577578,653.7501328096838,117.60272766163014,196.37295710626404,2.8059068808115786,0.5,69.28507816453144,25.912872887235313,1.9125730668768144,24.591149758648317,1002.6026856429854,80.20582928728544,1.9093192281663582,1008.0094983654228,0,0
2137.9804627427798,1510.8395343615164,286.0017606458494,341.13916773541405,10.0,0.5,91.35485284969752,34.19492466019859,8.655348684287693,45.41483263718461,980.3955855684416,95.0,1.304784808285097,9.564807577006814,0,1
3598.990241669691,2577.431466012281,342.8037668292947,678.7550088281155,10.0,10.548696655208795,93.11168677778494,22.140133372685515,12.728600183871636,42.981256943153866,981.3612380316617,95.0,4.558622485270472,299.95452369627316,0,1
2164.9831814083946,1299.1555264913698,270.15898917586026,595.6686657411647,8.402201392631113,9.630770151117614,63.45756169537886,20.921757246248,5.734761551718059,50.049085181053215,1013.5802417736536,95.0,2.2873409884270797,890.3803471017254,0,0
3446.1362246554486,2328.7405564112732,276.3053343224592,841.0903339217161,10.0,9.504505037415749,97.9671816318593,36.80736267021672,9.09786589247258,11.650484708165372,1004.9646005067368,95.0,1.6037568723846531,382.9428289265216,1,1
2167.071277444813,1376.7082817243152,154.522312440541,635.8406832799569,2.0283075915672475,5.246290002851487,80.67960081376789,38.25859703969198,8.912664677150916,39.54065593460997,1014.2431153879882,95.0,2.517835284571698,126.76140373888617,0,1
2365.98593351369,1730.0959236900396,162.61746551611188,473.2725443075383,6.240599211015841,5.003998319209381,89.14232655804076,34.03948068838597,8.937735846357313,37.382411690415694,1022.7348268639219,95.0,1.94241275062923,435.47953296651133,0,1
2886.4008174682845,1798.0424502862602,247.9050955242995,840.4532716577248,7.757900082889643,6.292846587007071,79.47617625470636,21.7967001010674,9.26176283659847,44.92599201767667,1000.3638795004921,95.0,3.8498866421599667,328.11997722950804,0,1
4317.523166186205,3022.1299442300606,231.36729404118478,1064.02592791496,10.0,2.1545978879634835,90.39026159743719,23.774111175420927,12.271147818144406,6.227619245325606,983.9800520414043,95.0,4.8704896034847245,1012.0407230818631,0,1
1202.783652592624,769.6724795199455,94.17697824572201,338.9341948269566,3.6291906480259826,8.866936250068164,80.05788690849394,39.868216994282676,4.425643820273249,46.31262228328762,1008.1951749044443,95.0,2.4711514551394105,379.45076151424604,0,1
921.7809440463426,602.3666294324593,106.20970428670222,213.20461032718106,9.56966637412512,10.364084990417535,72.56466761369258,24.92889717119415,2.5700094024580005,21.32133266392744,984.488021557129,95.0,4.374650299875082,947.7743037723286,0,0
3049.441580097167,2259.8920258029066,350.0512072995641,439.498346994696,4.269695659833159,10.460579871186814,100.0,37.65265238873082,8.266224405817496,39.3561065510036,1007.9586346010531,95.0,3.0463838310182876,1070.787213048828,1,0
4311.659229035178,2742.5050942741,247.2968563107295,1321.8572784503485,10.0,5.388106695548148,100.0,24.86249493384964,11.854106494401936,35.827978578650175,1003.7482479765151,95.0,1.2075604929240507,523.4118163939528,1,1
4461.9755904524445,2740.7703549133894,351.3429262954776,1369.8623092435773,8.020590309968158,4.05616124112211,100.0,40.54710166376243,8.956631063595086,27.009916041476075,1012.0497696937,95.0,3.607802339366037,1092.3820569059985,0,1
2591.4077153504068,1581.776443434223,277.16599842585293,732.4652734903309,6.698535589375952,10.030280429423808,83.15555241182102,39.946869908088075,8.3497006143551,42.301376694593124,995.793180070148,95.0,2.8104552370661904,455.89507448601546,0,1
2531.901998014864,1710.7865996323162,207.2493792423444,613.8660191402037,3.537593339497714,9.894071331864353,56.717514269175524,19.038316167090912,6.6378470893589085,53.06094652077553,986.4737810440176,95.0,3.4277293546344656,1157.0737077056792,0,1
3186.365951757226,2218.528713754683,292.50457843963153,675.3326595629114,2.2094515435314825,10.60550641544345,80.07136322328165,36.48993568481781,12.415356122354774,21.17374899609414,990.629472304131,95.0,4.503593356572492,111.70098180805965,0,1
2855.8486016583884,1853.7143251435725,346.3603904785306,655.7738860362851,4.643866761447326,7.896912364792282,78.82774146267096,22.06708224562577,6.02287988680989,42.421794158458184,1010.7635457204938,95.0,2.481955567952207,825.9880234713751,1,1
3146.125813172237,2213.4220866206642,160.22175179458873,772.4819747569841,6.086017811067397,10.549424442752002,88.00945507185794,23.166519021753157,8.7447183353876,20.726852242175774,1001.5174512013778,95.0,4.5552993044781,595.1077783460298,0,1
4033.7978744902084,2457.208377332069,313.1814627911831,1263.4080343669561,7.137608283302291,0.5,94.07169128247139,29.03628509595542,11.324249472949129,47.28265701580412,1004.3367866358271,95.0,3.878010564267447,468.24032251949825,0,1
3561.3328271041546,2594.787798479121,228.77013590121328,737.7748927238199,10.0,7.500967176578111,100.0,31.831635593986803,11.407870258795553,26.863658294471342,994.5349290084911,95.0,2.6987221664509313,761.0906951045781,0,1
2638.4463492411437,1906.238125561664,165.59131570151908,566.6169079779606,5.54782640993064,0.5,93.15956467166762,25.819193255291808,8.058500946583182,27.463286703060213,1017.6515975682616,95.0,3.2144996104608365,846.1092245030258,0,1
2508.8984983006276,1876.215616286847,366.0583808004721,266.6245012133086,6.656193918322683,8.402466029482355,100.0,31.809200773301022,9.837591739785797,43.594029056824255,1024.975478581974,95.0,1.9651150963355515,10.21410723211936,0,1
3166.5264694985294,2344.7360533255537,277.56514920048033,544.2252669724953,10.0,7.210809280712658,88.76883093046679,22.09580091218728,11.875179939724639,29.80848497385397,994.0492748732545,95.0,4.926187848824484,204.50894105290246,0,1
2486.1132523551005,1624.4999248635827,255.34585422865024,606.2674732628675,10.0,0.5,90.10244341118826,18.53610370514489,4.857407650586598,18.332230897044774,1012.3393225275732,95.0,3.503080233726782,857.0900305080108,0,1
2493.783599682867,1645.6261204719892,307.6884786904016,540.4690005204764,1.5779869331680338,6.736595331574715,91.6139246214019,31.709385320682316,6.899017926722859,54.77684668347124,987.6995109891732,95.0,0.6973108362348346,801.3305692259568,0,1
860.3318366100679,612.4656980576688,47.0986491493891,200.76748940301002,9.473283056808931,1.2412858030642426,79.81055124595552,30.41796623909565,0.5,36.01126964575121,1013.4094371285248,91.6795491287999,1.9697985758660395,1159.4267686287692,0,0
1444.037308407041,895.4654638118691,107.00643364515423,441.56541095001785,10.0,0.5785815118872133,98.18300835722081,34.5516951378222,1.6763743029580382,37.25747783741143,999.3883116965299,95.0,3.304914951915759,914.4401593496857,1,0
